Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOW,Dow Inc. Common Stock ,$51.56,0.45,0.88%,36285827910.00,,2019,4883818,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$89.16,-0.24,-0.268%,10874042760.00,Guernsey,,628582,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.31,0.05,3.968%,415903830.00,China,2019,1533678,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.23,0.00,0.00%,294112500.00,United States,2021,8,Finance,Business Services
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.60,0.16,1.19%,517481877.00,United States,2011,162834,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.96,0.0121,1.277%,32449470.00,Canada,,173985,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$9.7873,0.1273,1.318%,72401493.00,,2022,54960,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$361.87,-1.48,-0.407%,12809973279.00,United States,2004,689079,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$46.86,-0.93,-1.946%,3513550804.00,China,2010,2603393,Technology,Semiconductors
DRAYU,Macondray Capital Acquisition Corp. I Unit,$10.13,0.00,0.00%,0.00,United States,2021,3300,Finance,Business Services
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.017,-0.0001,-0.585%,0.00,United States,2021,2,Finance,Business Services
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.84,-0.11,-3.729%,40265520.00,United States,2022,26710,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.53,-0.11,-17.188%,0.00,United States,2022,5311,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$7.32,0.18,2.521%,628038754.00,South Africa,,318968,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.22,-0.05,-0.539%,1930435933.00,United States,2005,2478942,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$24.77,0.02,0.081%,,United States,,51046,,
DRI,Darden Restaurants Inc. Common Stock,$145.03,0.54,0.374%,17749795167.00,United States,,1432099,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$4.09,-0.06,-1.446%,95283724.00,Israel,,236584,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.1866,-0.0104,-5.279%,2258273.00,United States,2021,796741,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,3315,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$22.74,1.27,5.915%,771334569.00,United States,1997,345360,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$3.66,0.02,0.549%,83396698.00,United States,2000,36198,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$11.70,0.34,2.993%,1696500000.00,Israel,,802726,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.74,-0.11,-2.857%,258103197.00,Israel,,37701,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2429,0.0079,3.362%,0.00,Israel,,14526,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.33,0.00,0.00%,32136189.00,Canada,,416067,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.98,-0.0196,-1.961%,15860184.00,Canada,,110220,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$28.51,-1.09,-3.682%,4772689380.00,United States,2021,927317,,
DS,Drive Shack Inc.,$0.4754,-0.0206,-4.153%,43919838.00,United States,,1372378,Consumer Discretionary,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$9.98,-0.03,-0.30%,,United States,,15947,,
DS^C,Drive Shack Inc. Preferred Series C,$10.74,-0.06,-0.556%,,United States,,919,,
DS^D,Drive Shack Inc. Pfd Ser D,$11.10,0.00,0.00%,,United States,,1,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,294975000.00,,2021,5,Industrials,Consumer Electronics/Appliances
DSEY,Diversey Holdings Ltd. Ordinary Shares,$5.23,0.19,3.77%,1696172486.00,United States,2021,439375,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$9.03,0.38,4.393%,504867941.00,United States,2021,772082,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$38.01,1.50,4.108%,749258327.00,United States,,45972,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$70.61,0.60,0.857%,5987133958.00,Canada,,125228,,
DSKE,Daseke Inc. Common Stock,$5.94,-0.02,-0.336%,266558041.00,United States,2015,349599,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.33,0.14,1.148%,1257620889.00,,2013,749744,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.81,-0.02,-0.343%,287180695.00,United States,1989,166138,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$3.43,-0.07,-2.00%,49598088.00,United States,2021,193383,Technology,EDP Services
DSS,DSS Inc. Common Stock,$0.2311,0.0428,22.73%,32126868.00,United States,,1442435,,
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.61,0.16,1.693%,447925098.00,United States,1998,154726,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$3.11,-0.0027,-0.087%,49558593.00,Macau,1995,3081,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.64,0.04,1.111%,313767414.00,Greece,2005,466221,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.235,-0.045,-0.178%,,Greece,,2640,,
DT,Dynatrace Inc. Common Stock,$39.70,1.41,3.682%,11427763822.00,United States,2019,2273139,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$19.49,0.69,3.67%,0.00,United States,2020,20598,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.26,0.06,1.429%,270899649.00,,2021,331628,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$120.46,0.31,0.258%,23338160236.00,United States,,1587397,Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$0.77,0.0287,3.872%,20452543.00,Canada,2015,22887,,
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.1946,0.0167,0.149%,78693191.00,United States,1991,17476,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.50,0.18,0.983%,0.00,United States,2021,45642,Utilities,Electric Utilities: Central
DTIL,Precision BioSciences Inc. Common Stock,$1.20,0.02,1.695%,133150746.00,United States,2019,396425,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$4.64,-0.04,-0.855%,,,,6112,,
DTM,DT Midstream Inc. Common Stock ,$58.39,1.06,1.849%,5649289897.00,,2021,665577,Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.955,0.01,0.101%,414999063.00,United States,2021,14913,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.0557,-0.0842,-60.186%,0.00,United States,2021,14837,Industrials,Consumer Electronics/Appliances
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.20,-0.13,-1.258%,293250000.00,United States,2021,21664,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.233,0.013,5.909%,0.00,United States,2021,14137,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.46,0.03,2.098%,35513964.00,China,,22905,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.84,0.11,6.358%,12552714.00,United States,,20783,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2063,0.0231,12.609%,0.00,United States,,9691,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.85,0.19,0.838%,0.00,United States,2017,27382,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,113250450.00,Malaysia,2022,62,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.03,0.0133,79.641%,0.00,Malaysia,2022,1700,Miscellaneous,Other Pharmaceuticals
DUK,Duke Energy Corporation (Holding Company) Common Stock,$103.10,0.78,0.762%,79393471793.00,United States,,5581445,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.90,0.27,1.143%,,United States,,150002,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.18,0.07,0.29%,0.00,United States,2018,28912,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.71,0.00,0.00%,53352119.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.7001,-0.0199,-0.205%,0.00,United States,2020,150,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0151,0.0001,0.667%,0.00,United States,2021,2050,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.81,-0.05,-5.814%,4475420.00,China,2019,400953,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$73.99,2.92,4.109%,2972158841.00,United States,2021,533564,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.09,-0.084,-3.864%,14923731.00,United States,,11008,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$25.39,0.39,1.56%,4186178459.00,,2021,706745,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$75.05,0.18,0.24%,6762005000.00,United States,,569332,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.61,0.39,3.476%,1481260445.00,United States,2004,1902252,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$61.98,0.90,1.473%,40516326000.00,United States,1985,10893998,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$20.60,-0.69,-3.241%,766623520.00,United States,2021,421093,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$22.1701,-1.3599,-5.779%,0.00,United States,2021,2963,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$4.10,-0.20,-4.651%,0.00,United States,2021,89383,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$2.13,-0.095,-4.27%,50720261.00,United States,,2403,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$13.19,0.06,0.457%,611358215.00,United States,,1413750,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.75,0.2025,0.94%,,United States,,10355,,
DXC,DXC Technology Company Common Stock ,$27.25,-0.05,-0.183%,6269277327.00,,,1790352,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$119.56,2.78,2.381%,46181021425.00,United States,2005,2935128,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.225,-0.0075,-3.226%,4697817.00,China,,218159,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$6.36,0.16,2.581%,397304487.00,United States,,839091,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$26.71,0.81,3.127%,501205484.00,United States,,67970,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.5196,-0.2041,-2.099%,40579389.00,United States,,940,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$1.0202,-0.0298,-2.838%,16252632.00,United States,,55626,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$89.36,3.33,3.871%,2641183048.00,United States,,275327,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.18,-0.09,-7.087%,33704458.00,United States,,113310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$12.20,0.55,4.721%,635948082.00,United States,2020,640710,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.4693,0.0043,0.925%,8908745.00,United States,,16802,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$11.40,-0.19,-1.639%,351541367.00,United States,,125848,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$29.56,0.76,2.639%,52073573249.00,Italy,,731161,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$125.68,0.08,0.064%,34697763809.00,United States,,2415827,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.05,-0.01,-0.099%,346725000.00,United States,2021,6907,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$10.05,-0.01,-0.099%,0.00,United States,2021,24664,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0101,0.00,0.00%,0.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.63,0.00,0.00%,399431802.00,United States,2003,199292,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$5.20,0.10,1.961%,1334306178.00,United States,2018,3276450,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.33,0.16,0.756%,0.00,United States,2016,20885,,
EAR,Eargo Inc. Common Stock,$0.6455,0.0304,4.942%,267583568.00,United States,2020,2492354,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.14,-0.04,-0.557%,94571428.00,United States,2013,98280,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.275,-0.01,-3.509%,4328274.00,United States,,2204,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$35.54,0.97,2.806%,1564884059.00,United States,,1666708,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$6.68,0.09,1.366%,659250249.00,United States,2018,728335,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,164313732.00,Netherlands,2021,20917,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.2565,0.0748,41.167%,0.00,Netherlands,2021,23501,Finance,Business Services
EBAY,eBay Inc. Common Stock,$43.72,0.00,0.00%,23725055284.00,United States,1998,5654506,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$18.30,0.06,0.329%,3233216623.00,United States,2020,828653,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.57,-0.0385,-6.327%,9374883.00,United States,2021,39605,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$23.17,0.28,1.223%,598629203.00,United States,,152674,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$20.84,-0.39,-1.837%,644037255.00,United States,,665883,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.90,-0.2065,-1.207%,134866766.00,United States,2010,15373,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.70,0.02,0.427%,29512287.00,China,2020,38347,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.85,0.00,0.00%,18064638049.00,,2016,2741965,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$12.06,0.15,1.259%,601651909.00,United States,2006,1382624,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$35.90,0.65,1.844%,435254687.00,United States,,29329,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$9.40,0.27,2.957%,19324846500.00,Colombia,,2617751,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.23,0.07,0.494%,1485995185.00,,2021,735811,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.16,0.11,0.685%,148271992.00,United States,2022,12839,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.16,-0.09,-0.80%,487492649.00,United States,2014,316545,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.4296,0.1556,0.767%,,United States,,2721,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$20.71,0.09,0.436%,0.00,United States,,5910,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.40,0.19,0.896%,0.00,United States,2022,3681,Finance,Trusts Except Educational Religious and Charitable
